,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,user_session,user_response,user_id,database_id
25,0.608,0.842,4,-13.505,0,0.0359,0.00752,0.849,0.411,0.741,125.121,1,1,0,5bb7ac950c27ee4c381dda51
26,0.612,0.24,9,-12.821,1,0.033,0.745,7.86e-05,0.115,0.223,122.565,1,1,0,5bb7ac9a0c27ee4c381ddbc0
27,0.572,0.835,0,-6.219,1,0.0317,0.171,0.000376,0.0702,0.796,129.994,1,1,0,5bb7ac940c27ee4c381dda0e
28,0.876,0.716,1,-6.884,1,0.135,0.0468,0.000482,0.0667,0.755,131.942,1,1,0,5bb7ac8f0c27ee4c381dd876
29,0.734,0.567,10,-13.061,0,0.0638,0.0604,0.827,0.0928,0.139,121.989,1,1,0,5bb7ac910c27ee4c381dd933
30,0.455,0.903,5,-3.451,0,0.0583,0.000555,0.000181,0.0883,0.343,134.049,1,1,0,5bb7ac8f0c27ee4c381dd895
31,0.739,0.9,1,-3.644,0,0.0478,0.267,0.0,0.294,0.751,132.983,1,1,0,5bb7ac930c27ee4c381dd998
32,0.0,0.0,0,-60.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,5bb7ac910c27ee4c381dd93a
33,0.711,0.355,9,-15.222,0,0.0875,0.921,9.35e-06,0.0775,0.937,124.079,1,1,0,5bb7ac890c27ee4c381dd6af
34,0.587,0.215,2,-14.835,1,0.0551,0.691,0.00133,0.0552,0.618,121.767,1,0,0,5bb7ac9b0c27ee4c381ddc0b
35,0.587,0.903,6,-8.045,1,0.0611,0.00874,0.206,0.102,0.224,135.995,1,1,0,5bb7ac9b0c27ee4c381ddc25
36,0.565,0.69,9,-6.035,1,0.0279,0.355,0.00145,0.198,0.767,137.792,1,1,0,5bb7ac890c27ee4c381dd6b8
37,0.387,0.75,11,-7.745,0,0.0504,0.000235,0.0374,0.0557,0.143,139.347,1,1,0,5bb7ac970c27ee4c381ddae6
38,0.249,0.974,11,-5.693,0,0.164,7.6e-06,0.0686,0.0991,0.154,116.806,1,0,0,5bb7ac8f0c27ee4c381dd8a7
39,0.818,0.705,6,-6.679,1,0.177,0.00836,0.00233,0.613,0.772,138.559,1,1,0,5bb7ac900c27ee4c381dd8cd
40,0.529,0.24,1,-13.203,1,0.0335,0.87,0.815,0.109,0.233,131.442,1,1,0,5bb7ac950c27ee4c381dda55
41,0.634,0.877,4,-6.905,1,0.0607,0.152,0.0,0.328,0.749,138.388,1,1,0,5bb7ac8b0c27ee4c381dd739
42,0.697,0.377,3,-7.755,1,0.0397,0.556,0.0,0.0999,0.336,138.754,1,1,0,5bb7ac9a0c27ee4c381ddbb9
43,0.311,0.945,10,-6.098,0,0.136,1.23e-05,0.286,0.0915,0.389,142.392,1,1,0,5bb7ac8d0c27ee4c381dd7b5
44,0.801,0.973,7,-9.052,1,0.064,0.224,0.0,0.165,0.633,118.29,1,0,0,5bb7ac8b0c27ee4c381dd738
45,0.547,0.693,0,-8.786,1,0.0353,9.24e-05,5.46e-05,0.113,0.583,119.567,1,1,0,5bb7ac890c27ee4c381dd6c4
46,0.587,0.63,6,-11.665,1,0.0337,0.0266,0.797,0.124,0.202,121.01,1,1,0,5bb7ac8b0c27ee4c381dd758
47,0.485,0.846,11,-7.63,0,0.0528,0.0157,0.0287,0.0766,0.743,144.246,1,1,0,5bb7ac8f0c27ee4c381dd89b
48,0.879,0.818,11,-5.749,0,0.0611,0.00333,0.897,0.0798,0.704,119.996,1,1,0,5bb7ac8d0c27ee4c381dd7c1
49,0.129,1.0,6,-4.239,0,0.107,0.189,0.598,0.456,0.0187,145.241,2,0,0,5bb7ac8a0c27ee4c381dd6f1
50,0.373,0.117,10,-25.222,0,0.0511,0.992,0.909,0.111,0.189,125.288,2,1,0,5bb7ac960c27ee4c381dda97
51,0.745,0.951,4,-3.243,1,0.0987,0.642,0.0,0.101,0.915,116.812,2,1,0,5bb7ac960c27ee4c381dda7b
52,0.502,0.659,2,-7.473,1,0.0416,0.701,0.000225,0.115,0.841,101.382,2,1,0,5bb7ac8a0c27ee4c381dd705
53,0.794,0.811,6,-8.966,0,0.038,0.0426,1.07e-06,0.101,0.862,116.047,2,1,0,5bb7ac980c27ee4c381ddb2f
54,0.309,0.252,4,-19.711,1,0.0362,0.772,0.395,0.112,0.247,126.307,2,1,0,5bb7ac900c27ee4c381dd8de
55,0.662,0.496,6,-9.711,1,0.0324,0.176,0.000163,0.104,0.569,80.68,2,1,0,5bb7ac8b0c27ee4c381dd727
56,0.608,0.494,4,-7.821,1,0.0281,0.188,1.81e-06,0.0763,0.519,86.834,2,1,0,5bb7ac9a0c27ee4c381ddbbe
57,0.522,0.0471,5,-14.708,1,0.0381,0.864,0.00158,0.124,0.224,143.262,2,1,0,5bb7ac990c27ee4c381ddb9d
58,0.451,0.144,0,-11.619,1,0.0391,0.319,0.0,0.0915,0.234,89.948,2,0,0,5bb7ac930c27ee4c381dd9cd
59,0.574,0.512,5,-6.664,0,0.0503,0.234,0.0,0.0946,0.512,76.899,2,1,0,5bb7ac9a0c27ee4c381ddbe8
60,0.508,0.624,1,-7.118,1,0.0502,0.227,0.138,0.129,0.267,136.34,2,0,0,5bb7ac9b0c27ee4c381ddc3b
61,0.358,0.948,2,-6.764,1,0.0785,0.0218,8.37e-06,0.113,0.504,164.001,2,1,0,5bb7ac980c27ee4c381ddb45
62,0.453,0.644,1,-4.708,1,0.0509,0.304,0.0,0.441,0.342,114.004,2,1,0,5bb7ac8f0c27ee4c381dd886
63,0.389,0.706,1,-6.849,1,0.0593,0.0026,0.000182,0.686,0.238,179.911,2,1,0,5bb7ac9c0c27ee4c381ddc4a
64,0.642,0.921,1,-4.397,1,0.0412,0.0364,0.000115,0.247,0.7,103.963,2,1,0,5bb7ac990c27ee4c381ddb8d
65,0.201,0.988,11,-3.356,1,0.115,3.47e-05,0.487,0.193,0.113,112.768,2,1,0,5bb7ac8d0c27ee4c381dd7b7
66,0.563,0.572,8,-7.876,1,0.103,0.597,0.0,0.0926,0.728,109.482,2,1,0,5bb7ac990c27ee4c381ddb80
67,0.548,0.532,5,-7.596,1,0.0323,0.186,0.000263,0.217,0.405,85.03,2,1,0,5bb7ac9a0c27ee4c381ddbb7
68,0.706,0.497,0,-13.033,1,0.0302,0.638,0.0,0.0705,0.882,97.647,2,0,0,5bb7ac930c27ee4c381dd9d4
69,0.702,0.696,8,-5.799,0,0.0572,0.0181,2.36e-05,0.0634,0.445,126.063,2,1,0,5bb7ac9b0c27ee4c381ddc1a
70,0.924,0.42,0,-11.67,1,0.578,0.000243,0.214,0.403,0.455,128.977,2,1,0,5bb7ac8e0c27ee4c381dd81e
71,0.589,0.614,5,-10.527,0,0.0892,0.301,0.871,0.0751,0.837,103.037,2,1,0,5bb7ac930c27ee4c381dd9b5
72,0.603,0.864,11,-5.282,0,0.0677,0.0147,0.0,0.0246,0.705,179.344,2,1,0,5bb7ac9b0c27ee4c381ddc13
73,0.43,0.779,7,-7.314,1,0.0477,0.247,0.0,0.124,0.535,64.868,2,0,0,5bb7ac930c27ee4c381dd9ce
74,0.8,0.685,8,-5.968,1,0.0402,0.736,9.79e-06,0.0561,0.891,94.917,2,1,0,5bb7ac990c27ee4c381ddb6b
75,0.794,0.609,6,-11.665,0,0.066,0.57,0.875,0.102,0.118,124.99,2,1,0,5bb7ac9b0c27ee4c381ddc1e
76,0.464,0.797,0,-5.244,1,0.0333,0.006,0.000304,0.392,0.547,129.964,2,1,0,5bb7ac990c27ee4c381ddb5e
77,0.476,0.901,8,-6.751,1,0.0975,0.0642,0.158,0.0557,0.109,91.955,2,0,0,5bb7ac940c27ee4c381dda1e
78,0.28,0.912,11,-5.495,1,0.566,0.00563,0.101,0.0987,0.113,84.958,2,0,0,5bb7ac8d0c27ee4c381dd7f9
79,0.606,0.913,8,-6.039,0,0.0351,0.246,0.00696,0.34,0.838,123.58,2,1,0,5bb7ac900c27ee4c381dd8b2
80,0.763,0.675,5,-5.431,0,0.0275,0.108,1.09e-05,0.133,0.383,118.005,2,1,0,5bb7ac920c27ee4c381dd980
81,0.701,0.651,1,-5.699,0,0.14,0.0211,0.0,0.239,0.862,172.093,2,0,0,5bb7ac9a0c27ee4c381ddbac
82,0.465,0.642,5,-6.679,0,0.0351,0.715,0.0,0.381,0.785,147.097,2,1,0,5bb7ac960c27ee4c381dda79
83,0.862,0.409,6,-10.255,0,0.0399,0.762,0.0871,0.0927,0.8,135.013,2,1,0,5bb7ac8f0c27ee4c381dd858
84,0.497,0.8,9,-4.97,0,0.0757,0.541,0.0,0.34,0.642,169.939,2,1,0,5bb7ac9c0c27ee4c381ddc40
85,0.686,0.781,7,-4.441,1,0.0272,0.146,0.0,0.0593,0.752,102.983,2,1,0,5bb7ac930c27ee4c381dd99c
86,0.448,0.817,0,-6.599,1,0.0345,0.000546,3.22e-06,0.349,0.403,109.646,2,1,0,5bb7ac900c27ee4c381dd8b8
87,0.775,0.67,11,-7.644,1,0.0396,2.66e-06,0.853,0.111,0.587,122.416,2,1,0,5bb7ac8b0c27ee4c381dd75d
88,0.705,0.735,11,-6.646,1,0.0931,0.028,0.0783,0.112,0.448,132.627,2,1,0,5bb7ac900c27ee4c381dd8cc
89,0.453,0.788,7,-5.712,1,0.0326,0.00283,0.000119,0.441,0.793,126.737,2,1,0,5bb7ac900c27ee4c381dd8c4
90,0.797,0.675,3,-10.34,0,0.0379,0.0579,0.00816,0.057,0.962,112.411,2,1,0,5bb7ac8b0c27ee4c381dd757
91,0.593,0.735,9,-3.979,0,0.0927,0.0233,0.0,0.0923,0.425,74.967,2,1,0,5bb7ac930c27ee4c381dd9bf
92,0.527,0.942,1,-5.64,0,0.0366,0.0115,0.0,0.188,0.495,148.723,2,1,0,5bb7ac980c27ee4c381ddb31
93,0.701,0.591,2,-10.849,1,0.0478,0.0303,0.802,0.0819,0.208,124.002,2,1,0,5bb7ac970c27ee4c381ddad3
94,0.229,0.114,4,-14.845,0,0.0417,0.955,2.94e-05,0.242,0.0462,92.073,2,1,0,5bb7ac950c27ee4c381dda6c
95,0.799,0.586,11,-6.735,1,0.0377,0.162,2.03e-06,0.193,0.549,120.97,1,1,1,5bb7ac980c27ee4c381ddb59
96,0.827,0.728,6,-5.643,1,0.0497,0.00147,0.911,0.173,0.246,127.981,1,0,1,5bb7ac8b0c27ee4c381dd72b
97,0.799,0.586,11,-6.735,1,0.0377,0.162,2.03e-06,0.193,0.549,120.97,1,1,1,5bb7ac9a0c27ee4c381ddbb3
98,0.528,0.801,10,-6.537,1,0.0316,0.137,0.289,0.958,0.694,121.355,1,0,1,5bb7ac8a0c27ee4c381dd6f9
99,0.626,0.457,8,-9.091,0,0.0339,0.0876,7.72e-05,0.0801,0.223,149.99,1,0,1,5bb7ac890c27ee4c381dd69e
100,0.441,0.344,4,-9.799,1,0.0299,0.386,0.000277,0.917,0.111,87.588,1,0,1,5bb7ac890c27ee4c381dd69f
101,0.264,0.128,9,-15.443,1,0.034,0.885,0.352,0.105,0.0774,148.499,1,0,1,5bb7ac890c27ee4c381dd6a0
102,0.61,0.165,8,-14.659,1,0.0502,0.981,0.000544,0.134,0.258,102.68,1,1,1,5bb7ac890c27ee4c381dd6a1
103,0.209,0.418,3,-8.74,1,0.0338,0.163,0.00195,0.113,0.123,138.265,1,0,1,5bb7ac890c27ee4c381dd6a2
104,0.375,0.304,1,-14.52,1,0.0302,0.943,0.303,0.126,0.147,147.989,1,0,1,5bb7ac890c27ee4c381dd6a3
105,0.951,0.736,10,-8.286,1,0.0599,0.098,0.000217,0.307,0.558,121.075,1,1,1,5bb7ac8b0c27ee4c381dd75b
106,0.434,0.438,2,-14.67,1,0.0326,0.598,0.000181,0.826,0.367,92.001,1,0,1,5bb7ac890c27ee4c381dd6a4
107,0.675,0.885,1,-4.432,0,0.0436,0.217,0.0,0.086,0.768,97.03,1,0,1,5bb7ac890c27ee4c381dd6a5
108,0.736,0.27,8,-11.192,0,0.0334,0.775,0.0454,0.0851,0.365,118.017,1,1,1,5bb7ac890c27ee4c381dd6a6
109,0.498,0.242,9,-12.238,1,0.0257,0.835,0.536,0.133,0.312,153.744,1,0,1,5bb7ac890c27ee4c381dd6a7
110,0.422,0.264,8,-7.064,1,0.0322,0.922,0.0,0.132,0.331,119.93,1,0,1,5bb7ac890c27ee4c381dd6a8
111,0.675,0.459,10,-8.049,1,0.0278,0.526,0.00122,0.127,0.478,120.053,1,0,1,5bb7ac950c27ee4c381dda61
112,0.448,0.43,10,-8.093,0,0.0359,0.672,0.000302,0.305,0.351,121.7,1,0,1,5bb7ac990c27ee4c381ddb7a
113,0.774,0.698,9,-7.5,1,0.0481,0.157,0.00027,0.0684,0.969,122.325,1,1,1,5bb7ac8f0c27ee4c381dd865
114,0.696,0.812,9,-6.342,1,0.0698,0.0935,0.595,0.0915,0.383,122.006,1,0,1,5bb7ac8d0c27ee4c381dd7c3
115,0.793,0.85,10,-7.422,0,0.129,0.323,0.0337,0.372,0.853,123.479,1,0,1,5bb7ac8b0c27ee4c381dd75e
116,0.775,0.67,11,-7.644,1,0.0396,2.66e-06,0.853,0.111,0.587,122.416,1,0,1,5bb7ac8b0c27ee4c381dd75d
117,0.879,0.818,11,-5.749,0,0.0611,0.00333,0.897,0.0798,0.704,119.996,1,0,1,5bb7ac8d0c27ee4c381dd7c1
118,0.594,0.433,1,-7.347,0,0.0334,0.0402,0.0,0.104,0.202,128.918,1,1,1,5bb7ac890c27ee4c381dd6a9
119,0.704,0.806,1,-6.133,0,0.0304,0.0146,6.24e-05,0.0789,0.656,128.951,1,0,1,5bb7ac8b0c27ee4c381dd74c
120,0.572,0.77,2,-7.806,0,0.0345,0.00491,3.26e-05,0.0602,0.381,127.986,1,0,1,5bb7ac8f0c27ee4c381dd88f
121,0.479,0.526,1,-7.996,1,0.0323,0.607,0.0,0.208,0.29,129.941,1,0,1,5bb7ac8f0c27ee4c381dd88c
122,0.646,0.927,10,-7.568,0,0.0535,0.134,0.0508,0.0979,0.898,90.871,1,0,1,5bb7ac890c27ee4c381dd6aa
123,0.585,0.694,10,-6.6,1,0.18,0.335,0.0,0.593,0.927,97.971,1,0,1,5bb7ac890c27ee4c381dd6ab
124,0.578,0.441,9,-9.556,1,0.0361,0.0079,0.836,0.243,0.257,120.67,1,0,1,5bb7ac890c27ee4c381dd6bc
125,0.637,0.977,4,-3.083,1,0.0494,0.0862,0.0,0.15,0.942,120.009,1,0,1,5bb7ac890c27ee4c381dd6ac
126,0.766,0.754,1,-10.713,1,0.088,0.0338,0.179,0.213,0.83,133.507,1,0,1,5bb7ac890c27ee4c381dd6ad
127,0.571,0.836,10,-6.906,0,0.215,0.597,0.0108,0.106,0.526,93.641,1,1,1,5bb7ac890c27ee4c381dd6ae
128,0.198,0.744,11,-6.21,1,0.0467,0.00133,0.0338,0.101,0.301,93.603,1,0,1,5bb7ac960c27ee4c381ddaba
129,0.78,0.742,9,-7.548,1,0.0487,0.139,0.0321,0.805,0.61,94.019,1,0,1,5bb7ac9b0c27ee4c381ddc07
130,0.711,0.355,9,-15.222,0,0.0875,0.921,9.35e-06,0.0775,0.937,124.079,1,0,1,5bb7ac890c27ee4c381dd6af
131,0.709,0.793,6,-4.725,0,0.057,0.687,8.11e-06,0.123,0.896,99.96,1,1,1,5bb7ac890c27ee4c381dd6b0
132,0.556,0.978,5,-4.379,0,0.0917,0.00045,7.8e-05,0.165,0.373,99.943,1,0,1,5bb7ac930c27ee4c381dd9b1
133,0.74,0.831,7,-9.232,1,0.0569,0.143,0.000463,0.13,0.95,130.017,1,0,1,5bb7ac890c27ee4c381dd6b1
134,0.779,0.91,5,-7.976,1,0.0334,0.312,0.0415,0.0431,0.95,112.966,1,0,1,5bb7ac890c27ee4c381dd6b2
135,0.743,0.838,6,-5.275,1,0.0942,0.0706,0.00644,0.0588,0.931,130.065,1,0,1,5bb7ac890c27ee4c381dd6b3
136,0.555,0.275,7,-18.638,0,0.0359,0.783,0.0671,0.0829,0.335,142.7,1,1,1,5bb7ac890c27ee4c381dd6b4
137,0.506,0.319,4,-13.386,1,0.0657,0.787,9.87e-05,0.0971,0.522,86.357,1,0,1,5bb7ac890c27ee4c381dd6b5
138,0.449,0.585,5,-6.762,1,0.0268,0.0522,8.49e-05,0.0833,0.203,139.627,2,0,1,5bb7ac8b0c27ee4c381dd768
139,0.0823,0.0617,6,-24.077,1,0.0456,0.94,0.893,0.0813,0.0277,71.999,2,0,1,5bb7ac8a0c27ee4c381dd6db
140,0.263,0.0875,7,-21.841,1,0.0425,0.969,0.00228,0.365,0.0518,83.958,2,0,1,5bb7ac960c27ee4c381dda6f
141,0.431,0.93,11,-6.209,0,0.0622,5.5e-06,0.915,0.258,0.352,161.163,2,0,1,5bb7ac920c27ee4c381dd965
142,0.915,0.695,11,-9.378,1,0.114,0.000457,0.0111,0.0467,0.501,117.511,2,0,1,5bb7ac8b0c27ee4c381dd75a
143,0.569,0.896,1,-3.114,1,0.0489,0.00338,0.958,0.0633,0.118,128.083,2,0,1,5bb7ac8c0c27ee4c381dd797
144,0.708,0.687,7,-6.086,1,0.0324,0.271,0.0,0.0932,0.571,89.985,2,0,1,5bb7ac930c27ee4c381dd9d9
145,0.791,0.856,2,-10.313,1,0.248,0.253,0.0,0.404,0.622,120.18,2,0,1,5bb7ac920c27ee4c381dd972
146,0.772,0.467,5,-6.615,0,0.058,0.979,0.000977,0.0779,0.859,136.573,2,1,1,5bb7ac9b0c27ee4c381ddc0c
147,0.163,0.245,0,-14.819,1,0.0322,0.391,0.728,0.107,0.0372,81.52,2,0,1,5bb7ac8c0c27ee4c381dd774
148,0.656,0.899,1,-5.095,1,0.0303,0.00201,0.0969,0.0991,0.544,124.425,2,1,1,5bb7ac8b0c27ee4c381dd75c
149,0.697,0.782,2,-5.901,1,0.289,0.0312,0.0,0.0651,0.629,103.828,2,1,1,5bb7ac970c27ee4c381ddb01
150,0.658,0.881,6,-5.99,1,0.036,0.0304,1.53e-06,0.12,0.834,122.313,2,0,1,5bb7ac890c27ee4c381dd6bb
151,0.508,0.624,1,-7.118,1,0.0502,0.227,0.138,0.129,0.267,136.34,2,0,1,5bb7ac9b0c27ee4c381ddc3b
152,0.467,0.203,10,-15.189,1,0.0319,0.895,0.00154,0.098,0.46,76.403,2,0,1,5bb7ac8b0c27ee4c381dd746
153,0.669,0.825,2,-4.162,0,0.0607,0.0199,2.13e-05,0.121,0.566,124.005,2,0,1,5bb7ac8c0c27ee4c381dd795
154,0.606,0.873,11,-7.07,1,0.0305,0.00137,0.00188,0.356,0.158,105.012,2,1,1,5bb7ac8c0c27ee4c381dd792
155,0.735,0.555,1,-8.84,0,0.0366,0.382,0.856,0.0952,0.523,100.01,2,1,1,5bb7ac9a0c27ee4c381ddbe7
156,0.753,0.102,7,-14.276,0,0.0328,0.936,0.0,0.0978,0.531,112.045,2,1,1,5bb7ac930c27ee4c381dd9d0
157,0.828,0.61,1,-7.305,1,0.0649,0.00104,0.894,0.0792,0.564,130.064,2,1,1,5bb7ac8c0c27ee4c381dd782
158,0.874,0.692,5,-5.28,0,0.0431,0.0412,7.24e-05,0.324,0.937,116.017,2,1,1,5bb7ac900c27ee4c381dd8cb
159,0.258,0.997,11,-4.197,1,0.122,2.47e-05,0.793,0.358,0.0691,92.421,2,0,1,5bb7ac8f0c27ee4c381dd8a2
160,0.574,0.655,9,-6.363,1,0.0279,0.193,7.57e-05,0.252,0.411,146.925,2,0,1,5bb7ac970c27ee4c381ddac9
161,0.528,0.805,3,-7.254,1,0.0452,0.0668,0.0,0.112,0.652,147.974,2,1,1,5bb7ac8c0c27ee4c381dd78b
162,0.627,0.752,5,-7.691,1,0.0346,0.000881,0.0299,0.105,0.472,121.775,2,0,1,5bb7ac8f0c27ee4c381dd86c
163,0.563,0.947,9,-7.245,1,0.0428,0.175,2.02e-06,0.396,0.963,150.863,2,0,1,5bb7ac960c27ee4c381dda98
164,0.792,0.736,7,-7.256,1,0.15,0.13,0.0,0.229,0.904,99.799,2,0,1,5bb7ac960c27ee4c381dda74
165,0.53,0.55,0,-10.461,1,0.0313,0.567,0.000858,0.111,0.33,146.786,2,1,1,5bb7ac9a0c27ee4c381ddbf2
166,0.701,0.591,2,-10.849,1,0.0478,0.0303,0.802,0.0819,0.208,124.002,2,0,1,5bb7ac970c27ee4c381ddad3
167,0.609,0.798,5,-4.448,0,0.0404,0.018,8.68e-06,0.434,0.401,130.034,2,1,1,5bb7ac8e0c27ee4c381dd82c
168,0.651,0.801,0,-7.34,1,0.0513,0.123,0.0,0.0825,0.776,133.763,2,0,1,5bb7ac970c27ee4c381ddaf5
169,0.615,0.744,9,-6.177,1,0.0267,0.0502,0.264,0.309,0.717,90.034,2,0,1,5bb7ac910c27ee4c381dd943
170,0.43,0.704,1,-8.008,0,0.0804,0.000155,0.00221,0.0933,0.703,118.242,2,0,1,5bb7ac910c27ee4c381dd904
171,0.423,0.881,11,-8.357,0,0.0522,0.0647,0.591,0.0939,0.178,119.943,2,0,1,5bb7ac890c27ee4c381dd6d2
172,0.428,0.556,1,-4.967,1,0.0407,0.659,0.0,0.115,0.162,150.732,2,0,1,5bb7ac930c27ee4c381dd9da
173,0.588,0.938,1,-4.669,1,0.0633,0.00014,0.000135,0.209,0.788,133.035,2,0,1,5bb7ac970c27ee4c381ddaee
174,0.751,0.5,5,-7.921,0,0.0304,0.315,0.000206,0.0792,0.963,98.384,2,0,1,5bb7ac8a0c27ee4c381dd712
175,0.299,0.976,11,-4.442,1,0.207,6.09e-06,0.35,0.0487,0.0791,142.764,2,0,1,5bb7ac8c0c27ee4c381dd7ad
176,0.697,0.828,1,-8.796,0,0.0266,0.343,0.0154,0.271,0.926,108.367,2,1,1,5bb7ac900c27ee4c381dd8ad
177,0.63,0.948,0,-2.503,1,0.0957,0.000436,0.00232,0.0441,0.73,100.013,2,0,1,5bb7ac8c0c27ee4c381dd791
178,0.53,0.796,7,-6.548,1,0.0314,0.169,2.87e-05,0.157,0.547,150.009,2,0,1,5bb7ac920c27ee4c381dd94a
179,0.498,0.246,9,-13.41,1,0.0342,0.727,0.000374,0.0781,0.152,151.255,2,1,1,5bb7ac9a0c27ee4c381ddbcb
180,0.585,0.303,4,-10.058,1,0.0398,0.694,0.0,0.115,0.142,136.703,1,1,2,5bb7ac8b0c27ee4c381dd766
181,0.197,0.977,5,-5.63,0,0.0693,9.78e-05,0.694,0.18,0.0819,157.221,1,0,2,5bb7ac910c27ee4c381dd902
182,0.585,0.303,4,-10.058,1,0.0398,0.694,0.0,0.115,0.142,136.703,1,1,2,5bb7ac9a0c27ee4c381ddbe5
183,0.153,0.778,4,-9.89,0,0.061,0.00893,0.903,0.403,0.0975,136.3,1,1,2,5bb7ac8a0c27ee4c381dd6f3
184,0.697,0.377,3,-7.755,1,0.0397,0.556,0.0,0.0999,0.336,138.754,1,1,2,5bb7ac9a0c27ee4c381ddbb9
185,0.589,0.621,5,-6.902,0,0.0468,0.00969,0.00104,0.181,0.401,140.03,1,1,2,5bb7ac9c0c27ee4c381ddc50
186,0.592,0.886,7,-5.657,0,0.032,0.00487,0.062,0.306,0.106,139.913,1,0,2,5bb7ac8d0c27ee4c381dd7fb
187,0.404,0.435,4,-12.045,0,0.0323,0.246,0.00074,0.156,0.156,136.058,1,1,2,5bb7ac980c27ee4c381ddb3a
188,0.515,0.387,4,-7.343,0,0.0567,0.689,0.0,0.126,0.312,135.739,1,0,2,5bb7ac930c27ee4c381dd9e2
189,0.209,0.418,3,-8.74,1,0.0338,0.163,0.00195,0.113,0.123,138.265,1,0,2,5bb7ac890c27ee4c381dd6a2
190,0.747,0.802,4,-11.203,0,0.0683,0.0171,0.838,0.15,0.616,136.04,1,0,2,5bb7ac8b0c27ee4c381dd734
191,0.449,0.585,5,-6.762,1,0.0268,0.0522,8.49e-05,0.0833,0.203,139.627,1,1,2,5bb7ac8b0c27ee4c381dd768
192,0.449,0.585,5,-6.762,1,0.0268,0.0522,8.49e-05,0.0833,0.203,139.627,1,1,2,5bb7ac9b0c27ee4c381ddc39
